Time,LocID,ISO3_code,Location,SumPopTotal
1963,8,ALB,Albania,1791289
1963,12,DZA,Algeria,11982121
1963,16,ASM,American Samoa,21992
1963,20,AND,Andorra,11936
1963,24,AGO,Angola,5408335
1963,28,ATG,Antigua and Barbuda,58157
1963,31,AZE,Azerbaijan,4372047.000000001
1963,32,ARG,Argentina,21421703
1963,36,AUS,Australia,10913271
1963,40,AUT,Austria,7175502
1963,44,BHS,Bahamas,135099
1963,48,BHR,Bahrain,186512
1963,50,BGD,Bangladesh,56504406
1963,51,ARM,Armenia,2056025
1963,52,BRB,Barbados,237566
1963,56,BEL,Belgium,9275199
1963,60,BMU,Bermuda,45363
1963,64,BTN,Bhutan,245168
1963,68,BOL,Bolivia (Plurinational State of),3938915
1963,70,BIH,Bosnia and Herzegovina,3461944
1963,72,BWA,Botswana,552977
1963,76,BRA,Brazil,79164239
1963,84,BLZ,Belize,98715
1963,90,SLB,Solomon Islands,149607
1963,92,VGB,British Virgin Islands,8135.999999999999
1963,96,BRN,Brunei Darussalam,101172
1963,100,BGR,Bulgaria,8073735
1963,104,MMR,Myanmar,23213406
1963,108,BDI,Burundi,2969844
1963,112,BLR,Belarus,8517706
1963,116,KHM,Cambodia,5823012
1963,120,CMR,Cameroon,5456619
1963,124,CAN,Canada,18964259
1963,132,CPV,Cabo Verde,229386
1963,136,CYM,Cayman Islands,8992
1963,140,CAF,Central African Republic,1803069
1963,144,LKA,Sri Lanka,10395041
1963,148,TCD,Chad,3240909
1963,152,CHL,Chile,8670149
1963,156,CHN,China,684552646
1963,158,TWN,"China, Taiwan Province of China",12285726
1963,170,COL,Colombia,17113826
1963,174,COM,Comoros,208199
1963,175,MYT,Mayotte,28358
1963,178,COG,Congo,1143270
1963,180,COD,Democratic Republic of the Congo,16507610
1963,184,COK,Cook Islands,18445
1963,188,CRI,Costa Rica,1481606
1963,191,HRV,Croatia,4287269.999999999
1963,192,CUB,Cuba,7701666
1963,196,CYP,Cyprus,607254
1963,203,CZE,Czechia,9627332
1963,204,BEN,Benin,2652912
1963,208,DNK,Denmark,4684269
1963,212,DMA,Dominica,61759
1963,214,DOM,Dominican Republic,3588294
1963,218,ECU,Ecuador,5001723
1963,222,SLV,El Salvador,3028680
1963,226,GNQ,Equatorial Guinea,285975
1963,231,ETH,Ethiopia,23051641
1963,232,ERI,Eritrea,1045096
1963,233,EST,Estonia,1263755
1963,234,FRO,Faroe Islands,35413
1963,238,FLK,Falkland Islands (Malvinas),2325
1963,242,FJI,Fiji,444288
1963,246,FIN,Finland,4523898
1963,250,FRA,France,47817824
1963,254,GUF,French Guiana,35332
1963,258,PYF,French Polynesia,89748
1963,262,DJI,Djibouti,97887
1963,266,GAB,Gabon,531460
1963,268,GEO,Georgia,4282796
1963,270,GMB,Gambia,431766
1963,275,PSE,State of Palestine,1127472
1963,276,DEU,Germany,74698011
1963,288,GHA,Ghana,7514721
1963,292,GIB,Gibraltar,22772
1963,296,KIR,Kiribati,50812
1963,300,GRC,Greece,8488373
1963,304,GRL,Greenland,35923
1963,308,GRD,Grenada,97212
1963,312,GLP,Guadeloupe,296544
1963,316,GUM,Guam,75105
1963,320,GTM,Guatemala,4440272
1963,324,GIN,Guinea,3750961
1963,328,GUY,Guyana,608543
1963,332,HTI,Haiti,4073068
1963,336,VAT,Holy See,929
1963,340,HND,Honduras,2244885
1963,344,HKG,"China, Hong Kong SAR",2662601
1963,348,HUN,Hungary,10083843
1963,352,ISL,Iceland,185658
1963,356,IND,India,468138577
1963,360,IDN,Indonesia,96051426
1963,364,IRN,Iran (Islamic Republic of),23519008
1963,368,IRQ,Iraq,7667932
1963,372,IRL,Ireland,2843037
1963,376,ISR,Israel,2135049
1963,380,ITA,Italy,50570978
1963,384,CIV,Côte d'Ivoire,4112071
1963,388,JAM,Jamaica,1721106
1963,392,JPN,Japan,98958230
1963,398,KAZ,Kazakhstan,10377471
1963,400,JOR,Jordan,984720
1963,404,KEN,Kenya,8627973
1963,408,PRK,Dem. People's Republic of Korea,12567059
1963,410,KOR,Republic of Korea,28145547
1963,412,XKX,Kosovo (under UNSC res. 1244),1062745
1963,414,KWT,Kuwait,427703
1963,417,KGZ,Kyrgyzstan,2449248
1963,418,LAO,Lao People's Democratic Republic,2271068
1963,422,LBN,Lebanon,1970321
1963,426,LSO,Lesotho,805374
1963,428,LVA,Latvia,2205805
1963,430,LBR,Liberia,1227419
1963,434,LBY,Libya,1690459
1963,438,LIE,Liechtenstein,17724
1963,440,LTU,Lithuania,2891080
1963,442,LUX,Luxembourg,322856
1963,446,MAC,"China, Macao SAR",182144
1963,450,MDG,Madagascar,5525190
1963,454,MWI,Malawi,3900515
1963,458,MYS,Malaysia,8602168
1963,462,MDV,Maldives,98236
1963,466,MLI,Mali,5646608
1963,470,MLT,Malta,329815
1963,474,MTQ,Martinique,304240
1963,478,MRT,Mauritania,893426
1963,480,MUS,Mauritius,720358.0000000001
1963,484,MEX,Mexico,40424069
1963,492,MCO,Monaco,22411
1963,496,MNG,Mongolia,1071366
1963,498,MDA,Republic of Moldova,3271788
1963,499,MNE,Montenegro,490791
1963,500,MSR,Montserrat,11825
1963,504,MAR,Morocco,12577500
1963,508,MOZ,Mozambique,7109828
1963,512,OMN,Oman,560834
1963,516,NAM,Namibia,629593
1963,520,NRU,Nauru,5246
1963,524,NPL,Nepal,10729819
1963,528,NLD,Netherlands,11969160
1963,531,CUW,Curaçao,138536
1963,533,ABW,Aruba,57019
1963,534,SXM,Sint Maarten (Dutch part),3605
1963,535,BES,"Bonaire, Sint Eustatius and Saba",8286
1963,540,NCL,New Caledonia,88066
1963,548,VUT,Vanuatu,70172
1963,554,NZL,New Zealand,2538119
1963,558,NIC,Nicaragua,1950163
1963,562,NER,Niger,3823879
1963,566,NGA,Nigeria,47973578
1963,570,NIU,Niue,5055
1963,578,NOR,Norway,3666498
1963,580,MNP,Northern Mariana Islands,9617
1963,583,FSM,Micronesia (Fed. States of),47762
1963,584,MHL,Marshall Islands,16325
1963,585,PLW,Palau,10060
1963,586,PAK,Pakistan,49447780
1963,591,PAN,Panama,1232138
1963,598,PNG,Papua New Guinea,2141382
1963,600,PRY,Paraguay,2021914
1963,604,PER,Peru,11102096
1963,608,PHL,Philippines,30674733
1963,616,POL,Poland,30674024
1963,620,PRT,Portugal,8898305
1963,624,GNB,Guinea-Bissau,594427
1963,626,TLS,Timor-Leste,490572
1963,630,PRI,Puerto Rico,2480576
1963,634,QAT,Qatar,50396
1963,638,REU,Réunion,395336
1963,642,ROU,Romania,18587433
1963,643,RUS,Russian Federation,124449754
1963,646,RWA,Rwanda,3258904
1963,652,BLM,Saint Barthélemy,2287
1963,654,SHN,Saint Helena,5460
1963,659,KNA,Saint Kitts and Nevis,53461.99999999999
1963,660,AIA,Anguilla,5943
1963,662,LCA,Saint Lucia,95539
1963,663,MAF,Saint Martin (French part),4695
1963,666,SPM,Saint Pierre and Miquelon,5086
1963,670,VCT,Saint Vincent and the Grenadines,88542
1963,674,SMR,San Marino,16606
1963,678,STP,Sao Tome and Principe,70134
1963,682,SAU,Saudi Arabia,2719348
1963,686,SEN,Senegal,3635878
1963,688,SRB,Serbia,6904170
1963,690,SYC,Seychelles,46099
1963,694,SLE,Sierra Leone,2382262
1963,702,SGP,Singapore,1771517
1963,703,SVK,Slovakia,4278467
1963,704,VNM,Viet Nam,35249107
1963,705,SVN,Slovenia,1647447
1963,706,SOM,Somalia,3110362
1963,710,ZAF,South Africa,17954562
1963,716,ZWE,Zimbabwe,4185877.0000000005
1963,724,ESP,Spain,31379831
1963,728,SSD,South Sudan,3072676
1963,729,SDN,Sudan,9218079
1963,732,ESH,Western Sahara,37914
1963,740,SUR,Suriname,297045
1963,748,SWZ,Eswatini,369768
1963,752,SWE,Sweden,7604207
1963,756,CHE,Switzerland,5694163
1963,760,SYR,Syrian Arab Republic,5110472
1963,762,TJK,Tajikistan,2331737
1963,764,THA,Thailand,29342315
1963,768,TGO,Togo,1765076
1963,772,TKL,Tokelau,1902
1963,776,TON,Tonga,71904
1963,780,TTO,Trinidad and Tobago,896812
1963,784,ARE,United Arab Emirates,152223
1963,788,TUN,Tunisia,4427132
1963,792,TUR,Türkiye,30726846
1963,795,TKM,Turkmenistan,1804268
1963,796,TCA,Turks and Caicos Islands,5674
1963,798,TUV,Tuvalu,5773
1963,800,UGA,Uganda,8333661
1963,804,UKR,Ukraine,44462370
1963,807,MKD,North Macedonia,1488745.9999999998
1963,818,EGY,Egypt,29091868
1963,826,GBR,United Kingdom,53652940
1963,831,GGY,Guernsey,48644
1963,832,JEY,Jersey,65642
1963,833,IMN,Isle of Man,49170
1963,834,TZA,United Republic of Tanzania,10799530
1963,840,USA,United States of America,189825229
1963,850,VIR,United States Virgin Islands,41464.99999999999
1963,854,BFA,Burkina Faso,4993620
1963,858,URY,Uruguay,2623769
1963,860,UZB,Uzbekistan,9202243
1963,862,VEN,Venezuela (Bolivarian Republic of),9064020
1963,876,WLF,Wallis and Futuna Islands,8217
1963,882,WSM,Samoa,121779
1963,887,YEM,Yemen,5911141
1963,894,ZMB,Zambia,3465914
1964,4,AFG,Afghanistan,9814318
1964,8,ALB,Albania,1841446
1964,12,DZA,Algeria,12179808
1964,16,ASM,American Samoa,22692
1964,20,AND,Andorra,12787
1964,24,AGO,Angola,5464187
1964,28,ATG,Antigua and Barbuda,59035
1964,31,AZE,Azerbaijan,4503660
1964,32,ARG,Argentina,21769451
1964,36,AUS,Australia,11128257
1964,40,AUT,Austria,7223393
1964,44,BHS,Bahamas,141538
1964,48,BHR,Bahrain,193830
1964,50,BGD,Bangladesh,58178373
1964,51,ARM,Armenia,2120136
1964,52,BRB,Barbados,239969
1964,56,BEL,Belgium,9337682
1964,60,BMU,Bermuda,46430
1964,64,BTN,Bhutan,252997
1964,68,BOL,Bolivia (Plurinational State of),4023009
1964,70,BIH,Bosnia and Herzegovina,3513446
1964,72,BWA,Botswana,566282
1964,76,BRA,Brazil,81488599
1964,84,BLZ,Belize,101619
1964,90,SLB,Solomon Islands,153098
1964,92,VGB,British Virgin Islands,8192
1964,96,BRN,Brunei Darussalam,105936
1964,100,BGR,Bulgaria,8140079
1964,104,MMR,Myanmar,23737317
1964,108,BDI,Burundi,3055658
1964,112,BLR,Belarus,8602842
1964,116,KHM,Cambodia,5946187
1964,120,CMR,Cameroon,5578261
1964,124,CAN,Canada,19321672
1964,132,CPV,Cabo Verde,237019
1964,136,CYM,Cayman Islands,9190
1964,140,CAF,Central African Republic,1839583
1964,144,LKA,Sri Lanka,10653403
1964,148,TCD,Chad,3307482
1964,152,CHL,Chile,8842539
1964,156,CHN,China,704798266.0000001
1964,158,TWN,"China, Taiwan Province of China",12706682
1964,170,COL,Colombia,17637416
1964,174,COM,Comoros,211651
1964,175,MYT,Mayotte,29249
1964,178,COG,Congo,1174824
1964,180,COD,Democratic Republic of the Congo,16955331.000000004
1964,184,COK,Cook Islands,18609
1964,188,CRI,Costa Rica,1533966
1964,191,HRV,Croatia,4317758
1964,192,CUB,Cuba,7866017
1964,196,CYP,Cyprus,612532
1964,203,CZE,Czechia,9668745
1964,204,BEN,Benin,2704005
1964,208,DNK,Denmark,4721889
1964,212,DMA,Dominica,62602.00000000001
1964,214,DOM,Dominican Republic,3698563
1964,218,ECU,Ecuador,5149926
1964,222,SLV,El Salvador,3111894
1964,226,GNQ,Equatorial Guinea,291955
1964,231,ETH,Ethiopia,23666548
1964,232,ERI,Eritrea,1071296
1964,233,EST,Estonia,1278342
1964,234,FRO,Faroe Islands,35866
1964,238,FLK,Falkland Islands (Malvinas),2322
1964,242,FJI,Fiji,458334
1964,246,FIN,Finland,4549092
1964,250,FRA,France,48319087
1964,254,GUF,French Guiana,36967
1964,258,PYF,French Polynesia,92834
1964,262,DJI,Djibouti,103214
1964,266,GAB,Gabon,538666
1964,268,GEO,Georgia,4358325
1964,270,GMB,Gambia,443694
1964,275,PSE,State of Palestine,1140676
1964,276,DEU,Germany,75313481
1964,288,GHA,Ghana,7695744
1964,292,GIB,Gibraltar,23338
1964,296,KIR,Kiribati,52106
1964,300,GRC,Greece,8504000
1964,304,GRL,Greenland,37225
1964,308,GRD,Grenada,97772
1964,312,GLP,Guadeloupe,300630
1964,316,GUM,Guam,77021
1964,320,GTM,Guatemala,4571106
1964,324,GIN,Guinea,3819730
1964,328,GUY,Guyana,621775
1964,332,HTI,Haiti,4146246
1964,336,VAT,Holy See,931
1964,340,HND,Honduras,2309862
1964,344,HKG,"China, Hong Kong SAR",3136042
1964,348,HUN,Hungary,10114375
1964,352,ISL,Iceland,189043
1964,356,IND,India,479229599
1964,360,IDN,Indonesia,98833758
1964,364,IRN,Iran (Islamic Republic of),24262863
1964,368,IRQ,Iraq,7929573
1964,372,IRL,Ireland,2857169
1964,376,ISR,Israel,2231855
1964,380,ITA,Italy,51019579
1964,384,CIV,Côte d'Ivoire,4273955
1964,388,JAM,Jamaica,1745574
1964,392,JPN,Japan,99890178
1964,398,KAZ,Kazakhstan,10690312
1964,400,JOR,Jordan,1035645
1964,404,KEN,Kenya,8973539
1964,408,PRK,Dem. People's Republic of Korea,12889774
1964,410,KOR,Republic of Korea,28744981
1964,412,XKX,Kosovo (under UNSC res. 1244),1090279
1964,414,KWT,Kuwait,473124
1964,417,KGZ,Kyrgyzstan,2532153
1964,418,LAO,Lao People's Democratic Republic,2322829
1964,422,LBN,Lebanon,2030547
1964,426,LSO,Lesotho,829442
1964,428,LVA,Latvia,2229754
1964,430,LBR,Liberia,1258749
1964,434,LBY,Libya,1753692
1964,438,LIE,Liechtenstein,18170
1964,440,LTU,Lithuania,2928858
1964,442,LUX,Luxembourg,326232
1964,446,MAC,"China, Macao SAR",225672
1964,450,MDG,Madagascar,5669867
1964,454,MWI,Malawi,3997310
1964,458,MYS,Malaysia,8828416
1964,462,MDV,Maldives,100674
1964,466,MLI,Mali,5730132.000000001
1964,470,MLT,Malta,328795
1964,474,MTQ,Martinique,308464
1964,478,MRT,Mauritania,918957
1964,480,MUS,Mauritius,736546
1964,484,MEX,Mexico,41772052
1964,492,MCO,Monaco,22710
1964,496,MNG,Mongolia,1100239
1964,498,MDA,Republic of Moldova,3330242
1964,499,MNE,Montenegro,496937
1964,500,MSR,Montserrat,11751
1964,504,MAR,Morocco,12898884
1964,508,MOZ,Mozambique,7255066
1964,512,OMN,Oman,572586
1964,516,NAM,Namibia,644539
1964,520,NRU,Nauru,5535
1964,524,NPL,Nepal,10946390
1964,528,NLD,Netherlands,12131887
1964,531,CUW,Curaçao,140541
1964,533,ABW,Aruba,57637
1964,534,SXM,Sint Maarten (Dutch part),3945
1964,535,BES,"Bonaire, Sint Eustatius and Saba",8472
1964,540,NCL,New Caledonia,90618
1964,548,VUT,Vanuatu,72233
1964,554,NZL,New Zealand,2588775
1964,558,NIC,Nicaragua,2010183
1964,562,NER,Niger,3935821
1964,566,NGA,Nigeria,49012023
1964,570,NIU,Niue,5150
1964,578,NOR,Norway,3694319
1964,580,MNP,Northern Mariana Islands,9947
1964,583,FSM,Micronesia (Fed. States of),49198
1964,584,MHL,Marshall Islands,16881
1964,585,PLW,Palau,10313
1964,586,PAK,Pakistan,50799995
1964,591,PAN,Panama,1270068
1964,598,PNG,Papua New Guinea,2188333
1964,600,PRY,Paraguay,2073123.9999999998
1964,604,PER,Peru,11427989
1964,608,PHL,Philippines,31643039
1964,616,POL,Poland,30993140
1964,620,PRT,Portugal,8895764
1964,624,GNB,Guinea-Bissau,588552
1964,626,TLS,Timor-Leste,498664
1964,630,PRI,Puerto Rico,2519045
1964,634,QAT,Qatar,56884
1964,638,REU,Réunion,407178
1964,642,ROU,Romania,18655407
1964,643,RUS,Russian Federation,125630156
1964,646,RWA,Rwanda,3334836
1964,652,BLM,Saint Barthélemy,2324
1964,654,SHN,Saint Helena,5486
1964,659,KNA,Saint Kitts and Nevis,52349
1964,660,AIA,Anguilla,5994
1964,662,LCA,Saint Lucia,96529
1964,663,MAF,Saint Martin (French part),4853
1964,666,SPM,Saint Pierre and Miquelon,5178
1964,670,VCT,Saint Vincent and the Grenadines,89772
1964,674,SMR,San Marino,16998
1964,678,STP,Sao Tome and Principe,70881
1964,682,SAU,Saudi Arabia,2821970
1964,686,SEN,Senegal,3740541
1964,688,SRB,Serbia,6968219
1964,690,SYC,Seychelles,47164
1964,694,SLE,Sierra Leone,2424395
1964,702,SGP,Singapore,1821470
1964,703,SVK,Slovakia,4323296
1964,704,VNM,Viet Nam,36201568
1964,705,SVN,Slovenia,1661355
1964,706,SOM,Somalia,3192798
1964,710,ZAF,South Africa,18511368
1964,716,ZWE,Zimbabwe,4320004
1964,724,ESP,Spain,31741586
1964,728,SSD,South Sudan,3129918
1964,729,SDN,Sudan,9531109
1964,732,ESH,Western Sahara,40679
1964,740,SUR,Suriname,309050
1964,748,SWZ,Eswatini,378660
1964,752,SWE,Sweden,7661190
1964,756,CHE,Switzerland,5789156
1964,760,SYR,Syrian Arab Republic,5269094
1964,762,TJK,Tajikistan,2411270
1964,764,THA,Thailand,30232139
1964,768,TGO,Togo,1803448
1964,772,TKL,Tokelau,1910
1964,776,TON,Tonga,73891
1964,780,TTO,Trinidad and Tobago,912973
1964,784,ARE,United Arab Emirates,159702
1964,788,TUN,Tunisia,4489875
1964,792,TUR,Türkiye,31543074
1964,795,TKM,Turkmenistan,1860002
1964,796,TCA,Turks and Caicos Islands,5681
1964,798,TUV,Tuvalu,5771
1964,800,UGA,Uganda,8586367
1964,804,UKR,Ukraine,44951158
1964,807,MKD,North Macedonia,1510902
1964,818,EGY,Egypt,29858925
1964,826,GBR,United Kingdom,54009131
1964,831,GGY,Guernsey,49312
1964,832,JEY,Jersey,66293
1964,833,IMN,Isle of Man,49650
1964,834,TZA,United Republic of Tanzania,11127827
1964,840,USA,United States of America,192819459
1964,850,VIR,United States Virgin Islands,44858
1964,854,BFA,Burkina Faso,5071040
1964,858,URY,Uruguay,2653182
1964,860,UZB,Uzbekistan,9557611
1964,862,VEN,Venezuela (Bolivarian Republic of),9377716
1964,876,WLF,Wallis and Futuna Islands,8277
1964,882,WSM,Samoa,124915
1964,887,YEM,Yemen,6048016
1964,894,ZMB,Zambia,3577016
1965,4,AFG,Afghanistan,10036003
1965,8,ALB,Albania,1894318
1965,12,DZA,Algeria,12365980
1965,16,ASM,American Samoa,23429
1965,20,AND,Andorra,13656
1965,24,AGO,Angola,5521983
1965,28,ATG,Antigua and Barbuda,59987
1965,31,AZE,Azerbaijan,4630316
1965,32,ARG,Argentina,22112635
1965,36,AUS,Australia,11357479
1965,40,AUT,Austria,7270414
1965,44,BHS,Bahamas,147969
1965,48,BHR,Bahrain,200878
1965,50,BGD,Bangladesh,59902523
1965,51,ARM,Armenia,2183637
1965,52,BRB,Barbados,242422
1965,56,BEL,Belgium,9399852
1965,60,BMU,Bermuda,47484
1965,64,BTN,Bhutan,261209.99999999997
1965,68,BOL,Bolivia (Plurinational State of),4109800
1965,70,BIH,Bosnia and Herzegovina,3562844
1965,72,BWA,Botswana,574670
1965,76,BRA,Brazil,83817588
1965,84,BLZ,Belize,104691
1965,90,SLB,Solomon Islands,156697
1965,92,VGB,British Virgin Islands,8283
1965,96,BRN,Brunei Darussalam,110857
1965,100,BGR,Bulgaria,8202420
1965,104,MMR,Myanmar,24279436.999999996
1965,108,BDI,Burundi,3141372
1965,112,BLR,Belarus,8679940
1965,116,KHM,Cambodia,6072289
1965,120,CMR,Cameroon,5704688
1965,124,CAN,Canada,19685519
1965,132,CPV,Cabo Verde,244868
1965,136,CYM,Cayman Islands,9379
1965,140,CAF,Central African Republic,1877858
1965,144,LKA,Sri Lanka,10916966
1965,148,TCD,Chad,3374220
1965,152,CHL,Chile,9012944
1965,156,CHN,China,723415740
1965,158,TWN,"China, Taiwan Province of China",13124808
1965,170,COL,Colombia,18169053
1965,174,COM,Comoros,214982
1965,175,MYT,Mayotte,30204
1965,178,COG,Congo,1207888
1965,180,COD,Democratic Republic of the Congo,17427809
1965,184,COK,Cook Islands,18804
1965,188,CRI,Costa Rica,1586216
1965,191,HRV,Croatia,4346709
1965,192,CUB,Cuba,8030807
1965,196,CYP,Cyprus,617744
1965,203,CZE,Czechia,9706846
1965,204,BEN,Benin,2757937
1965,208,DNK,Denmark,4758838
1965,212,DMA,Dominica,63522
1965,214,DOM,Dominican Republic,3808966
1965,218,ECU,Ecuador,5303960
1965,222,SLV,El Salvador,3199475
1965,226,GNQ,Equatorial Guinea,298250
1965,231,ETH,Ethiopia,24310615
1965,232,ERI,Eritrea,1098338
1965,233,EST,Estonia,1292807
1965,234,FRO,Faroe Islands,36372
1965,238,FLK,Falkland Islands (Malvinas),2315
1965,242,FJI,Fiji,472584
1965,246,FIN,Finland,4564150
1965,250,FRA,France,48772824
1965,254,GUF,French Guiana,38700
1965,258,PYF,French Polynesia,96034
1965,262,DJI,Djibouti,109108
1965,266,GAB,Gabon,546320
1965,268,GEO,Georgia,4429325
1965,270,GMB,Gambia,455960
1965,275,PSE,State of Palestine,1147311
1965,276,DEU,Germany,75966969
1965,288,GHA,Ghana,7882608.999999999
1965,292,GIB,Gibraltar,23897
1965,296,KIR,Kiribati,53453
1965,300,GRC,Greece,8521368
1965,304,GRL,Greenland,38583
1965,308,GRD,Grenada,98081
1965,312,GLP,Guadeloupe,304581
1965,316,GUM,Guam,78946
1965,320,GTM,Guatemala,4704973
1965,324,GIN,Guinea,3890724
1965,328,GUY,Guyana,635136
1965,332,HTI,Haiti,4223823
1965,336,VAT,Holy See,901
1965,340,HND,Honduras,2377164
1965,344,HKG,"China, Hong Kong SAR",3855425
1965,348,HUN,Hungary,10141118
1965,352,ISL,Iceland,192345
1965,356,IND,India,490140145
1965,360,IDN,Indonesia,101365132
1965,364,IRN,Iran (Islamic Republic of),25036983
1965,368,IRQ,Iraq,8202146.000000001
1965,372,IRL,Ireland,2873157
1965,376,ISR,Israel,2331451
1965,380,ITA,Italy,51480733
1965,384,CIV,Côte d'Ivoire,4442384
1965,388,JAM,Jamaica,1769206
1965,392,JPN,Japan,100916018
1965,398,KAZ,Kazakhstan,10993195
1965,400,JOR,Jordan,1099446
1965,404,KEN,Kenya,9338084
1965,408,PRK,Dem. People's Republic of Korea,13219376
1965,410,KOR,Republic of Korea,29284343
1965,412,XKX,Kosovo (under UNSC res. 1244),1120178
1965,414,KWT,Kuwait,521181.00000000006
1965,417,KGZ,Kyrgyzstan,2615065
1965,418,LAO,Lao People's Democratic Republic,2376200
1965,422,LBN,Lebanon,2088840.0000000002
1965,426,LSO,Lesotho,854094
1965,428,LVA,Latvia,2252770
1965,430,LBR,Liberia,1291155
1965,434,LBY,Libya,1804017
1965,438,LIE,Liechtenstein,18631
1965,440,LTU,Lithuania,2965260
1965,442,LUX,Luxembourg,329709
1965,446,MAC,"China, Macao SAR",265637
1965,450,MDG,Madagascar,5819117
1965,454,MWI,Malawi,4096158.9999999995
1965,458,MYS,Malaysia,9056415
1965,462,MDV,Maldives,104116
1965,466,MLI,Mali,5815484
1965,470,MLT,Malta,327408
1965,474,MTQ,Martinique,312772
1965,478,MRT,Mauritania,945849
1965,480,MUS,Mauritius,752670
1965,484,MEX,Mexico,43174478
1965,492,MCO,Monaco,22967
1965,496,MNG,Mongolia,1131186
1965,498,MDA,Republic of Moldova,3385973
1965,499,MNE,Montenegro,502897
1965,500,MSR,Montserrat,11667
1965,504,MAR,Morocco,13239175
1965,508,MOZ,Mozambique,7406419
1965,512,OMN,Oman,585245
1965,516,NAM,Namibia,660570
1965,520,NRU,Nauru,5851
1965,524,NPL,Nepal,11173412
1965,528,NLD,Netherlands,12301137
1965,531,CUW,Curaçao,142473
1965,533,ABW,Aruba,58208
1965,534,SXM,Sint Maarten (Dutch part),4304
1965,535,BES,"Bonaire, Sint Eustatius and Saba",8677
1965,540,NCL,New Caledonia,93173.99999999999
1965,548,VUT,Vanuatu,74375
1965,554,NZL,New Zealand,2636496
1965,558,NIC,Nicaragua,2072688
1965,562,NER,Niger,4049702
1965,566,NGA,Nigeria,50086764
1965,570,NIU,Niue,5227
1965,578,NOR,Norway,3723175
1965,580,MNP,Northern Mariana Islands,10276
1965,583,FSM,Micronesia (Fed. States of),50701
1965,584,MHL,Marshall Islands,17430
1965,585,PLW,Palau,10567
1965,586,PAK,Pakistan,52209015
1965,591,PAN,Panama,1308840
1965,598,PNG,Papua New Guinea,2235831
1965,600,PRY,Paraguay,2125179
1965,604,PER,Peru,11761093
1965,608,PHL,Philippines,32625328
1965,616,POL,Poland,31288338
1965,620,PRT,Portugal,8889624
1965,624,GNB,Guinea-Bissau,575012
1965,626,TLS,Timor-Leste,507041
1965,630,PRI,Puerto Rico,2556648
1965,634,QAT,Qatar,64081.99999999999
1965,638,REU,Réunion,418718
1965,642,ROU,Romania,18713061
1965,643,RUS,Russian Federation,126634210
1965,646,RWA,Rwanda,3423216
1965,652,BLM,Saint Barthélemy,2352
1965,654,SHN,Saint Helena,5494
1965,659,KNA,Saint Kitts and Nevis,51163
1965,660,AIA,Anguilla,6040
1965,662,LCA,Saint Lucia,97513
1965,663,MAF,Saint Martin (French part),5020
1965,666,SPM,Saint Pierre and Miquelon,5255
1965,670,VCT,Saint Vincent and the Grenadines,90948
1965,674,SMR,San Marino,17328
1965,678,STP,Sao Tome and Principe,71692
1965,682,SAU,Saudi Arabia,2928780
1965,686,SEN,Senegal,3849794
1965,688,SRB,Serbia,7031142
1965,690,SYC,Seychelles,48295
1965,694,SLE,Sierra Leone,2468670
1965,702,SGP,Singapore,1870828
1965,703,SVK,Slovakia,4365055
1965,704,VNM,Viet Nam,37129661
1965,705,SVN,Slovenia,1675322
1965,706,SOM,Somalia,3277876
1965,710,ZAF,South Africa,19089382
1965,716,ZWE,Zimbabwe,4458462
1965,724,ESP,Spain,32110669
1965,728,SSD,South Sudan,3189836
1965,729,SDN,Sudan,9858034
1965,732,ESH,Western Sahara,43551
1965,740,SUR,Suriname,320011
1965,748,SWZ,Eswatini,388343
1965,752,SWE,Sweden,7733011
1965,756,CHE,Switzerland,5856417
1965,760,SYR,Syrian Arab Republic,5435269
1965,762,TJK,Tajikistan,2493004
1965,764,THA,Thailand,31149337
1965,768,TGO,Togo,1853775
1965,772,TKL,Tokelau,1919
1965,776,TON,Tonga,75942
1965,780,TTO,Trinidad and Tobago,928433
1965,784,ARE,United Arab Emirates,167121
1965,788,TUN,Tunisia,4561393
1965,792,TUR,Türkiye,32345215
1965,795,TKM,Turkmenistan,1915919
1965,796,TCA,Turks and Caicos Islands,5683
1965,798,TUV,Tuvalu,5731
1965,800,UGA,Uganda,8849210.000000002
1965,804,UKR,Ukraine,45386896
1965,807,MKD,North Macedonia,1533472
1965,818,EGY,Egypt,30629175
1965,826,GBR,United Kingdom,54359022
1965,831,GGY,Guernsey,49996
1965,832,JEY,Jersey,66936
1965,833,IMN,Isle of Man,50113
1965,834,TZA,United Republic of Tanzania,11470727
1965,840,USA,United States of America,195653779
1965,850,VIR,United States Virgin Islands,48401
1965,854,BFA,Burkina Faso,5152834
1965,858,URY,Uruguay,2681172
1965,860,UZB,Uzbekistan,9921682
1965,862,VEN,Venezuela (Bolivarian Republic of),9697795
1965,876,WLF,Wallis and Futuna Islands,8300
1965,882,WSM,Samoa,127997
1965,887,YEM,Yemen,6195597
1965,894,ZMB,Zambia,3692090
1966,4,AFG,Afghanistan,10266397
1966,8,ALB,Albania,1950049
1966,12,DZA,Algeria,12590068
1966,16,ASM,American Samoa,24157
1966,20,AND,Andorra,14649
1966,24,AGO,Angola,5581393
1966,28,ATG,Antigua and Barbuda,60911
1966,31,AZE,Azerbaijan,4751910
1966,32,ARG,Argentina,22453898
1966,36,AUS,Australia,11592487.000000002
1966,40,AUT,Austria,7321526
1966,44,BHS,Bahamas,154884
